prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
119	317	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07223"	"illfish"	"n07223i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	4	"17-10-07"	"29-10-08"	100	0		0					0		0	0	20	0		0	0		0			20	0	0				50	0	20	100	100	0	95	0		0	0	95	0	95	100	95	95	0	95	100	0	95	0	0	90	95	95	0	0	0	50	80	90		45	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
119	318	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07223"	"illfish"	"n07223i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	4	"17-10-07"	"29-10-08"	100	70		0					0	0	0	0	0	0			0	0	0			0	0	0	0			0	0	0	100	90	0	95	0		0	0	100	95	95	100	100	95	0	0	95	95	95	0	0	100	95	95	95	0	0	95	95	100	0	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
119	319	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07223"	"illfish"	"n07223i3"	"Reg"	"Fish"	"CNS"	"QMV"	1	4	"17-10-07"	"29-10-08"	100	100	0	70				70	70	0	70	0		0		70	0	0	0		0	0	0	0	0			100	70	70	100	100	80	100	0		0	80	100	95	100	100	0	100	0	100	100	100	100	0	100	100	100	100	95	0	0	50	70	100	0	70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
119	320	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07223"	"illfish"	"n07223i4"	"Reg"	"Fish"	"CNS"	"QMV"	1	4	"17-10-07"	"29-10-08"	0	0		90					95	100	100	100		100		100	100	100	100		100	100	100	100	100	0		0	100	90	85	40	0	90	0		0	0	90	95	95	95	0	95	0	95	95	95	95	0	95	95	95	95	95	50	0	50	85	90		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
120	321	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07224"	"botfish"	"n07224i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"17-10-07"	"30-07-08"	100	0								40		25	80						40			80	20	25				0	90	80	100		0	0	0		0	0	0	60	0	80	60	0	0	0	0	0	60	0	0	60	50	75	0	0	0	100	80	60	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
120	322	2007-10-17	17456.0	17	10	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"n07224"	"botfish"	"n07224i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"17-10-07"	"30-07-08"	100	20								50		50					50		40				60	0				0			100		0	0	0		0	0	0	20	0	20	0	0	0	0	20	0		0	0	0	20	40	0	0	0	100	0	0	0	100	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
121	323	2008-05-13	17665.0	13	5	2008	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3202286	1.0	"n08093"	"Mauritania"	"n08093i1"	"Reg"	"Fish"	"CNS"	"Unan"	2	1	"13-05-08"	"31-07-08"	100											50	80	0		80		0	0			0	20	50				0		30	100	0	0	0	0		0	0	0	0	0	20	80	0	0	50	0	100	100	0	0	100	80	20	0	0	0	10	0	30	0	80	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0										0.0	"bg"			
122	324	2007-11-13	17483.0	13	11	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07249"	"markauthor"	"d07249i1"	"Reg"	"Trans"	"COD"	"QMV"	4	1	"13-11-07"	"18-12-09"	100	40	0	0	0		20	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	80	10					20					20		20															30	30	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"bg"	122	0.0	0.0
123	325	2007-12-20	17520.0	20	12	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	468	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07291"	"infoagency"	"d07291i1"	"Reg"	"Trans"	"COD"	"QMV"	4	1	"20-12-07"	"31-10-08"	17	17		17	100		58	58	17	58	58	58	79	100	58	58	100	58	58		100	17	58	58	100	58	58	100	17	17	75	25	0	0	25		25	25	25	25	25	0	0	100	25	25	25	25	25	0	25	0	25	25	25	25	25	25	25	25	0	58	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"bg"	123	100.0	1.0
124	326	2007-02-14	17211.0	14	2	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	449	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07028"	"marketing"	"d07028i1"	"Reg"	"IM"	"COD"	"QMV"	4	4	"14-02-07"	"13-08-08"	94	56	81										81			0	100			81				44						6	70	40	35	0	0		0	0	0	0	0	0	30	0	0	80	90	0	0	30	0	0	0	60	0	0	0	0	0	80	0	38	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
124	327	2007-02-14	17211.0	14	2	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	449	240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07028"	"marketing"	"d07028i2"	"Reg"	"IM"	"COD"	"QMV"	4	4	"14-02-07"	"13-08-08"	5	100	53								5													16							30	75	40	0	0		0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
124	328	2007-02-14	17211.0	14	2	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	449	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07028"	"marketing"	"d07028i3"	"Reg"	"IM"	"COD"	"QMV"	4	4	"14-02-07"	"13-08-08"	100	100	0	0	0		0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	60	10	60		60	60	60	60	60	80	10	60	60	80	100	60	60	60	60	60	60	80	60	60	60	60	60	80	30	95	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"	124	0.0	0.0
124	329	2007-02-14	17211.0	14	2	2007	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0	449	240.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	30.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4131026	1.0	"d07028"	"marketing"	"d07028i4"	"Reg"	"IM"	"COD"	"QMV"	4	4	"14-02-07"	"13-08-08"	100	50	30	30	30		30	30	30	30	30	25	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	30	50	80	30	80		80	80	30	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	100	30	70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"	124	100.0	1.0
125	330	2005-10-24	16733.0	24	10	2005	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0		240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46426	1.0	"d05211"	"marine"	"d05211i1"	"Dir"	"Envi"	"COD"	"QMV"	4	2	"24-10-05"	"25-06-08"	38	100		38					38			0	69	38			69					0	0	0				38	69	0	75	80	0	50	0		0	0	50	0	0		75	50	0	0	50	0	0	0	0	60		80	0	0	0	60	70	70		25	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
125	331	2005-10-24	16733.0	24	10	2005	"bu"	3.0	425	2005.0	8.0	17.0	0.0	3.0	"2005-06-25"	618	2005.0	6.0	25.0		240.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46426	1.0	"d05211"	"marine"	"d05211i2"	"Dir"	"Envi"	"COD"	"QMV"	4	2	"24-10-05"	"25-06-08"	100	0		25					25			100	100			100	100					100		100		100		100	0	100	100	100	0	80	0		0	0	75	0	0	65	75	0	0	70	90	0	0	0	0	65	0	75	0	65	0	80	100	65		50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
126	332	2016-09-14	20711.0	14	9	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0				0.0	20.0	0.0	0.0	0.0	1.0	1.0	0.0		0.0	0.0	0.0	5.559356	1.0	"d160280"	"Copyright"	"d160280i1"	"Dir"	"IM"	"COD"	"QMV"	3	2	"14-09-2016"	"17-04-19"	20	80	0	100	0	100	100	0	0	0	0	100	40	100	0	0	100	0	0	0	100	0	100	100	100	0	0	100	0	0	50	100	20	20	20	0	0	50	80	50	80	100	100	0	20	80	20	0	0	50	0	80	20	0	0	20	20	80	50	50		50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
126	333	2016-09-14	20711.0	14	9	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160280"	"Copyright"	"d160280i2"	"Dir"	"IM"	"COD"	"QMV"	3	2	"14-09-2016"	"17-04-19"	80	100	0	0	0	100	100	0	0	0	0	100	100	100	0	0	100	0	0	0	0	0	0	100	100	0	0	100	0	0	50	80	0	50	0	0	0	80	50	50	100	100	100	0	50	50	50	50	50	50	0	100	100	50	0	0	0	50	50	50		80	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
127	334	2017-09-13	21075.0	13	9	2017	"bu"	3.0	1505	2017.0	5.0	4.0	0.0	2.0	"2017-03-26"	1011	2017.0	3.0	26.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.957018	1.0	"d170228"	"Free flow"	"d170228i1"	"Reg"	"Transport"	"COD"	"QMV"	3	1	"13-09-2017"	"28-11-18"	100	100	20	100	100	100	100	100	100	100	100	0	20	0	0	100	100	100	100	100	100	100	100	100	100	100	0	20	100	100	50	50	0	50	0	0	0	100	100	100	50	100	100	0	0	100	0	0	0	50	0	50	100	0	0	0	0	30	100	50		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0										0.0	"bg"			
128	335	2016-09-14	20711.0	14	9	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160288"	"Code"	"d160288i1"	"Dir"	"Transport"	"COD"	"QMV"	3	3	"14-09-2016"	"17-12-18"	100	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	50	20	50	50	50	50	0	100	100	50	50	20	50	50	100	50	50	50	50	50	0	100	100	50	50	0	50	100	20	50	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0										0.0	"bg"			
128	336	2016-09-14	20711.0	14	9	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	50.0	1.0		50.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160288"	"Code"	"d160288i2"	"Dir"	"Transport"	"COD"	"QMV"	3	3	"14-09-2016"	"17-12-18"	50	50	100	0	50	50	50	0	0	0	0	100	100	100	100	0	100	0	0	0	0	0	100	100	50	50	100	100	0	0	50	0	0	50	0	0	0	100	100	0	50	100	50	0	20	50	0	0	0	50	0	50	50	20	0	0	0	100	50	50	0	60	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0										0.0	"bg"			
128	337	2016-09-14	20711.0	14	9	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160288"	"Code"	"d160288i3"	"Dir"	"Transport"	"COD"	"QMV"	3	3	"14-09-2016"	"17-12-18"	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	0	100	0	50	20	0	20	0	0	0	100	100	20	20	50	20	20	80	20	20	50	50	20	0	100	50	0	0	100	20	100	20	0	0	60	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0										0.0	"bg"			
129	338	2012-07-11	19185.0	11	7	2012	"bu"	3.0	805	2009.0	7.0	27.0	0.0	1.0	"2009-07-05"	79	2009.0	7.0	5.0	432	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	5.0	5.745989	1.0	"d120193"	"PIF"	"d120193i1"	"Dir"	"JHA"	"COD"	"QMV"	3	1	"11-07-2012"	"28-07-17"	100	100	0	100	0	0	0	0	0	100	0	100	0		0	0	100			100	0	0	0	0	0	100	0	100	0	0	50	100			0		50			50	50	100	100	0	50	50	100			0	50	50	50	0	0			50	50	0	0	70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
130	339	2017-09-13	21075.0	13	9	2017	"bu"	3.0	1505	2017.0	5.0	4.0	0.0	2.0	"2017-03-26"	1011	2017.0	3.0	26.0	830	240.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	5.0	5.0	4.957018	1.0	"d170226"	"Non-cash"	"d170226i1"	"Dir"	"JHA"	"COD"	"QMV"	3	1	"13-09-2017"	"10-05-19"	100	100	30	100	30	100	100	0		100	0	100	0	100	30		100	100	100	100	30	30	100	100	100	100	30	100	0		50	50	0	50	0	0	0	50		0	80	50	100	0	0		50	0	0	0	0	0	50	0	0	50	0	50	0		0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
131	340	2017-09-27	21089.0	27	9	2017	"bu"	3.0	1505	2017.0	5.0	4.0	0.0	2.0	"2017-03-26"	1011	2017.0	3.0	26.0	830	240.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	4.0	4.957018	1.0	"d170245"	"Schengen"	"d170245i1"	"Reg"	"JHA"	"COD"	"QMV"	3	1	"27-09-2017"	"999"	50		100	100		0	0	0	100	50	50	100	100	0	0		0	0	0	50	0	100	0	0	0	0	0	0	100		50		100	20		20	20	20	100	0	0	100	100	100	100		100	20	20	20	20	100	50	0	20	100	20	50	100			999	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
132	341	2016-07-20	20655.0	20	7	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	0.0	50.0	0.0	0.0	0.0	1.0	1.0	0.0	100.0	0.0	0.0	0.0	5.559356	1.0	"d160231"	"Effort-sharing"	"d160231i1"	"Reg"	"Envi"	"COD"	"QMV"	3	4	"20-07-2016"	"19-06-18"	70	70	100	100	0	0	0	0	100	70	100	0	0	0	0	100	0	0	0	100	100	100	0	0	70	0	0	0	100	0	0	50	80	80	50	0	0	50	100	0	80	0	50	0	0	50	30	50	50	80	50	50	50	0	0	0	0	30	80	0		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
132	342	2016-07-20	20655.0	20	7	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	20.0	0.0	0.0	0.0	1.0	1.0	0.0	100.0	0.0	0.0	0.0	5.559356	1.0	"d160231"	"Effort-sharing"	"d160231i2"	"Reg"	"Envi"	"COD"	"QMV"	3	4	"20-07-2016"	"19-06-18"	70	70	0	0	100	100		70	100	70	100	70	70		0	100	100	100	100			0	100	100	70	100	0	100	100	0	50	50	100	50	20	0		20	80	50	50	20	20		0	100	50	100	80			50	50	0	0	50	0	50	50	20		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
132	343	2016-07-20	20655.0	20	7	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	80.0	30.0	0.0	0.0	0.0	1.0	1.0	0.0	100.0	0.0	0.0	0.0	5.559356	1.0	"d160231"	"Effort-sharing"	"d160231i3"	"Reg"	"Envi"	"COD"	"QMV"	3	4	"20-07-2016"	"19-06-18"	0	80	0	0	80	100	80	100	0	0	0	0	0	80	80	0	100	0	80	0	80	0	100	80	80	80	80	100	0	0	50	50	30	30	30	30	0	30	30	0	0	30	30		50	0	100	0	80	0	50	30	100	0	20	20	0	80	20	30		85	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
132	344	2016-07-20	20655.0	20	7	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	0.0	50.0	0.0	0.0	0.0	1.0	1.0	0.0	100.0	0.0	0.0	0.0	5.559356	1.0	"d160231"	"Effort-sharing"	"d160231i4"	"Reg"	"Envi"	"COD"	"QMV"	3	4	"20-07-2016"	"19-06-18"	50	100	50	0	0	0		0	50	0	50	50	50	50	0	50	0	0	0	50		50	0	0	0	50	50	0	50	50	50	100	50	20	50	50		80	50	0	20	20	50	0	80	20	80	80	80	0		50	80	0	0	50	0	80	20	0		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
133	345	2013-12-18	19710.0	18	12	2013	"bu"	3.0	1058	2013.0	5.0	29.0	1.0	3.0	"2013-05-12"	799	2013.0	5.0	12.0	432	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6157756	1.0	"d130443"	"NEC"	"d130443i1"	"Dir"	"Envi"	"COD"	"QMV"	3	1	"18-12-2013"	"17-12-16"	90	100	30	90	0	70	30	30	30	70	70	70	70	0	70	70	30	30	90	70	90	0	70	0	30	30	70	90	70	30	100	100	50	80	100	0	50	50	20	50	100	100	20	100	50	100	20	20	80	20	100	100	20	20	20	50	80	80	20	0		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
