"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"2805",100,257,"2005-06-30",16617,30,6,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,50,0,0,0,0,0,0,0,1,1,1,5.1892858,1,"n05124","rightsag","n05124i2","Reg","JHA","CNS","Unan",2,2,"30-06-05","22-02-07",100,100,100,100,NA,NA,100,100,100,100,100,100,0,100,100,0,100,100,100,100,0,0,100,100,NA,100,0,100,100,0,50,50,30,70,0,NA,20,40,50,40,30,70,50,30,60,50,70,40,40,60,50,80,60,50,0,50,50,70,50,90,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",100,100,1
"2806",101,258,"2005-09-01",16680,1,9,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,1,4,4,5.1892858,1,"d05167","illegals","d05167i1","Dir","JHA","COD","Unan",3,4,"01-09-05","24-12-08",0,0,100,0,NA,NA,100,100,NA,100,0,100,100,100,0,NA,100,100,100,NA,100,100,NA,100,NA,NA,100,100,0,NA,50,50,70,70,0,NA,50,20,0,20,40,50,70,60,30,0,20,20,20,0,50,50,0,20,0,0,30,30,40,0,NA,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2807",101,259,"2005-09-01",16680,1,9,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,5.1892858,1,"d05167","illegals","d05167i2","Dir","JHA","COD","Unan",3,4,"01-09-05","24-12-08",100,100,0,100,NA,NA,0,70,NA,70,100,70,0,0,100,NA,70,70,70,100,0,70,70,100,NA,NA,0,70,100,NA,100,80,100,50,0,NA,80,30,0,20,80,40,90,80,60,0,20,30,20,50,90,50,50,60,0,0,30,30,80,0,NA,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2808",101,260,"2005-09-01",16680,1,9,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,5.1892858,1,"d05167","illegals","d05167i3","Dir","JHA","COD","Unan",3,4,"01-09-05","24-12-08",100,100,0,100,NA,NA,0,30,NA,NA,100,0,0,0,100,NA,0,NA,NA,100,0,30,30,30,NA,NA,NA,NA,100,NA,80,50,40,90,0,NA,50,20,0,0,60,40,40,40,50,0,70,0,0,30,50,70,30,20,0,0,0,0,60,0,NA,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2809",101,261,"2005-09-01",16680,1,9,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,1,4,4,5.1892858,1,"d05167","illegals","d05167i5","Dir","JHA","COD","Unan",3,4,"01-09-05","24-12-08",30,0,80,30,NA,NA,80,30,NA,80,100,30,80,80,30,NA,30,100,80,30,100,30,30,30,NA,30,30,30,100,NA,30,100,100,30,0,NA,80,60,0,100,0,10,100,50,30,0,10,100,80,10,100,50,60,10,0,10,60,10,0,0,NA,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2810",102,262,"2005-12-21",16791,21,12,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,60,1,1,60,70,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05283","vehicles","d05283i1","Dir","Trans","COD","QMV",4,3,"21-12-05","15-05-09",100,100,60,60,NA,NA,60,0,60,60,60,100,0,60,60,60,60,60,60,60,60,60,60,100,NA,60,60,100,60,60,80,80,60,40,0,NA,20,60,70,20,60,50,70,20,20,20,40,20,20,40,10,50,20,50,0,20,20,60,60,60,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",102,60,1
"2811",102,263,"2005-12-21",16791,21,12,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,70,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05283","vehicles","d05283i2","Dir","Trans","COD","QMV",4,3,"21-12-05","15-05-09",100,100,0,100,NA,NA,80,0,100,0,80,100,80,80,100,80,100,0,0,100,80,100,80,100,NA,80,0,100,80,80,80,70,50,40,0,NA,30,60,70,20,60,80,80,30,30,60,40,40,30,30,30,60,30,50,0,30,60,60,60,90,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",102,100,1
"2812",102,264,"2005-12-21",16791,21,12,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,70,1,1,70,60,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05283","vehicles","d05283i3","Dir","Trans","COD","QMV",4,3,"21-12-05","15-05-09",70,100,0,70,NA,NA,70,70,70,70,0,70,0,70,70,70,0,70,70,70,70,70,70,70,NA,70,70,70,0,0,80,90,30,30,0,NA,20,30,60,30,50,70,50,30,30,20,40,30,30,40,20,60,30,20,0,30,30,70,60,70,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",102,100,1
"2813",103,265,"2006-07-17",16999,17,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,100,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06129","water","d06129i1","Dir","Envi","COD","QMV",4,4,"17-07-06","24-12-08",0,0,100,100,0,NA,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,60,50,50,30,NA,30,30,100,30,70,100,100,30,30,30,30,30,30,30,30,50,30,100,30,30,30,100,50,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",103,NA,NA
"2814",103,266,"2006-07-17",16999,17,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06129","water","d06129i2","Dir","Envi","COD","QMV",4,4,"17-07-06","24-12-08",0,100,0,20,0,NA,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,90,100,30,40,10,NA,20,20,50,10,20,50,40,30,20,30,30,10,10,20,10,70,30,20,10,10,20,40,50,70,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",103,NA,NA
"2815",103,267,"2006-07-17",16999,17,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06129","water","d06129i3","Dir","Envi","COD","QMV",4,4,"17-07-06","24-12-08",100,100,0,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,50,20,60,10,NA,10,30,90,20,90,90,30,20,20,20,30,20,20,10,10,60,30,80,10,20,20,90,90,70,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",103,0,0
"2816",103,268,"2006-07-17",16999,17,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,80,50,0,0,0,0,0,0,80,0,0,0,5.1382856,1,"d06129","water","d06129i4","Dir","Envi","COD","QMV",4,4,"17-07-06","24-12-08",100,100,80,80,0,NA,0,0,80,0,80,80,80,80,0,80,80,0,0,80,80,80,0,80,0,0,0,80,80,0,70,20,20,50,20,NA,20,20,50,10,20,50,70,10,10,20,20,20,20,10,10,80,20,20,20,20,20,50,10,70,NA,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",103,0,0
"2817",104,269,"2006-07-19",17001,19,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,70,1,1,70,50,0,0,0,0,0,0,0,1,4,4,5.1382856,1,"d06140","RABIT","d06140i1","Reg","JHA","COD","Unan",3,1,"19-07-06","31-07-07",100,100,NA,70,NA,NA,100,0,70,0,0,100,70,100,0,NA,100,0,0,70,100,70,0,100,NA,0,0,100,0,NA,90,60,0,50,0,NA,90,30,50,30,30,60,50,80,30,0,80,30,30,30,90,50,90,80,0,30,40,90,100,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",104,70,1
"2818",105,270,"2006-12-13",17148,13,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,20,0,0,20,70,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06272","rail","d06272i1","Dir","Trans","COD","QMV",4,1,"13-12-06","23-12-08",100,90,20,20,NA,NA,20,20,20,20,20,20,0,20,20,20,100,20,20,20,20,20,20,20,NA,20,20,20,20,20,70,100,10,10,0,NA,10,50,70,50,60,80,70,20,20,20,70,50,50,10,10,50,20,30,0,20,30,40,70,70,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",105,NA,NA
"2819",106,271,"2006-12-20",17155,20,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,90,1,1,90,60,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06304","emissions","d06304i1","Dir","Envi","COD","QMV",4,4,"20-12-06","13-01-09",90,100,90,90,0,NA,0,0,90,0,90,90,70,90,0,90,90,0,0,90,0,90,0,90,0,0,0,90,90,90,70,80,50,60,70,NA,60,80,60,70,50,70,50,50,70,60,60,80,70,60,70,70,80,60,70,70,70,60,80,70,NA,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",106,NA,NA
"2820",106,272,"2006-12-20",17155,20,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,70,1,1,70,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06304","emissions","d06304i2","Dir","Envi","COD","QMV",4,4,"20-12-06","13-01-09",20,100,20,30,0,NA,0,0,70,0,20,20,20,20,0,100,20,0,0,20,0,30,0,20,0,0,0,20,100,50,75,90,20,40,20,NA,20,40,50,20,75,75,90,30,40,50,40,30,30,20,10,75,100,20,20,10,10,100,70,50,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",106,NA,NA
"2821",106,273,"2006-12-20",17155,20,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,0,50,0,0,0,0,0,0,NA,0,0,0,5.1382856,1,"d06304","emissions","d06304i3","Dir","Envi","COD","QMV",4,4,"20-12-06","13-01-09",50,50,0,0,100,NA,100,100,0,100,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,100,100,0,0,0,50,50,50,50,100,NA,50,80,50,100,10,50,10,0,50,50,50,100,100,0,10,50,100,0,100,0,80,0,50,80,NA,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2822",106,274,"2006-12-20",17155,20,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,33,0,0,33,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06304","emissions","d06304i4","Dir","Envi","COD","QMV",4,4,"20-12-06","13-01-09",33,0,100,33,100,NA,100,100,33,100,33,33,66,100,100,33,100,100,100,100,100,33,100,100,100,100,100,100,33,33,50,30,60,50,50,NA,20,40,50,20,50,50,50,60,60,50,60,60,20,50,10,50,70,60,50,0,40,70,70,50,NA,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",106,NA,NA
"2823",107,275,"2007-01-24",17190,24,1,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,30,0,0,30,20,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07013","charges","d07013i1","Dir","Trans","COD","QMV",4,5,"24-01-07","14-03-09",100,30,30,30,30,NA,100,30,30,100,30,30,30,30,30,0,30,100,100,100,100,0,30,30,30,100,100,30,100,0,50,50,10,10,20,NA,10,10,20,10,20,50,30,20,10,70,30,10,10,100,10,70,10,20,30,10,10,30,10,30,NA,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",107,30,0
"2824",107,276,"2007-01-24",17190,24,1,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,80,1,1,80,90,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07013","charges","d07013i2","Dir","Trans","COD","QMV",4,5,"24-01-07","14-03-09",0,100,0,80,0,NA,0,0,80,0,0,80,0,0,0,0,80,0,0,0,80,80,80,0,80,0,0,0,0,0,50,70,60,90,10,NA,10,20,90,60,90,90,90,10,60,90,90,10,10,20,60,90,10,20,60,10,10,30,80,90,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",107,NA,NA
"2825",107,277,"2007-01-24",17190,24,1,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,50,1,NA,50,70,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07013","charges","d07013i3","Dir","Trans","COD","QMV",4,5,"24-01-07","14-03-09",100,0,50,50,50,NA,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,0,0,50,70,60,10,20,10,NA,10,10,70,10,30,90,90,10,10,70,30,10,10,20,10,70,10,90,10,10,10,90,90,70,NA,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",107,NA,NA
"2826",107,278,"2007-01-24",17190,24,1,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07013","charges","d07013i4","Dir","Trans","COD","QMV",4,5,"24-01-07","14-03-09",0,0,0,0,0,NA,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,80,50,10,20,10,NA,10,10,10,10,10,80,50,20,10,80,10,10,10,20,10,90,10,20,10,10,10,30,20,80,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2827",107,279,"2007-01-24",17190,24,1,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,50,1,NA,50,60,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07013","charges","d07013i5","Dir","Trans","COD","QMV",4,5,"24-01-07","14-03-09",50,100,0,0,0,NA,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,90,90,10,20,10,NA,10,10,60,10,20,30,70,10,10,10,10,10,10,10,10,60,10,10,10,10,10,20,20,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",107,NA,NA
"2828",108,280,"2007-12-19",17519,19,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,NA,NA,NA,100,50,0,0,0,0,0,0,NA,0,0,0,5.1156464,1,"d07297","carems","d07297i1","Reg","Envi","COD","QMV",4,5,"19-12-07","05-06-09",0,100,0,100,NA,NA,NA,0,100,NA,100,100,0,100,NA,100,100,NA,NA,100,NA,100,0,NA,0,100,0,0,NA,NA,50,60,50,60,0,NA,0,80,50,0,50,50,80,40,0,50,70,0,0,50,0,50,80,0,70,40,80,50,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",108,NA,NA
"2829",108,281,"2007-12-19",17519,19,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5.1156464,1,"d07297","carems","d07297i2","Reg","Envi","COD","QMV",4,5,"19-12-07","05-06-09",0,100,0,0,0,NA,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,70,60,20,70,50,NA,10,80,70,10,70,80,80,60,10,70,80,10,10,70,10,70,80,50,10,10,80,50,10,10,NA,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",108,NA,NA
"2830",108,282,"2007-12-19",17519,19,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,100,1,1,100,80,0,0,0,0,0,0,0,0,0,0,5.1156464,1,"d07297","carems","d07297i3","Reg","Envi","COD","QMV",4,5,"19-12-07","05-06-09",0,100,100,100,100,NA,NA,0,100,NA,100,0,0,100,NA,100,0,NA,NA,100,NA,100,0,100,0,100,0,0,100,100,50,80,20,50,50,NA,0,60,80,0,70,60,60,70,0,80,60,0,0,70,0,90,60,30,30,50,60,20,40,70,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",108,NA,NA
"2831",108,283,"2007-12-19",17519,19,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,100,1,1,100,70,0,0,0,0,0,0,0,0,0,0,5.1156464,1,"d07297","carems","d07297i4","Reg","Envi","COD","QMV",4,5,"19-12-07","05-06-09",100,0,NA,100,100,NA,NA,0,100,NA,100,0,0,100,NA,100,0,NA,NA,100,NA,100,0,NA,NA,100,0,0,100,100,70,50,0,50,50,NA,0,80,70,0,70,95,95,60,0,70,90,0,0,70,0,80,70,0,0,50,90,90,50,60,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",108,NA,NA
"2832",108,284,"2007-12-19",17519,19,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,100,1,1,100,40,0,0,0,0,0,0,0,0,0,0,5.1156464,1,"d07297","carems","d07297i5","Reg","Envi","COD","QMV",4,5,"19-12-07","05-06-09",30,30,0,100,100,NA,NA,0,100,NA,100,100,0,100,NA,100,100,NA,NA,NA,NA,100,NA,NA,NA,NA,0,100,0,NA,50,50,40,50,30,NA,0,70,40,0,50,70,90,40,0,50,90,0,0,0,0,40,0,0,0,0,70,40,50,0,NA,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",108,NA,NA
"2833",109,285,"2006-03-02",16862,2,3,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06031","weapons","d06031i1","Dir","JHA","COD","QMV",4,2,"02-03-06","08-07-08",0,100,0,100,NA,NA,0,0,100,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,NA,0,0,100,100,100,60,80,80,30,0,NA,20,40,50,20,50,90,60,20,20,40,50,20,20,20,0,20,40,20,0,20,20,70,50,60,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",109,100,1
"2834",109,286,"2006-03-02",16862,2,3,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,50,1,NA,50,30,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06031","weapons","d06031i2","Dir","JHA","COD","QMV",4,2,"02-03-06","08-07-08",0,100,0,50,NA,NA,0,0,50,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,NA,0,0,100,0,50,80,90,80,30,0,NA,20,40,30,20,60,90,50,20,20,30,50,20,20,10,10,20,20,10,0,10,90,70,50,50,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",109,NA,NA
"2835",110,287,"2004-12-28",16433,28,12,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,80,1,1,80,80,0,0,0,0,0,0,0,1,4,4,5.2572227,1,"d04287","vis","d04287i1","Reg","JHA","COD","Unan",3,5,"28-12-04","13-08-08",70,0,100,80,80,NA,80,80,80,80,80,100,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,100,80,80,80,100,100,80,80,NA,80,80,80,80,80,100,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,100,80,80,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",110,NA,NA
"2836",110,288,"2004-12-28",16433,28,12,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,50,1,NA,50,50,0,0,0,0,0,0,0,1,4,4,5.2572227,1,"d04287","vis","d04287i2","Reg","JHA","COD","Unan",3,5,"28-12-04","13-08-08",0,0,100,50,50,NA,50,50,50,50,50,100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,50,50,NA,50,50,50,50,50,100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",110,NA,NA
"2837",110,289,"2004-12-28",16433,28,12,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4,4,5.2572227,1,"d04287","vis","d04287i3","Reg","JHA","COD","Unan",3,5,"28-12-04","13-08-08",0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,70,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,80,0,0,NA,0,0,0,0,0,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2838",110,290,"2004-12-28",16433,28,12,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,60,1,1,60,50,0,0,0,0,0,0,0,1,4,4,5.2572227,1,"d04287","vis","d04287i4","Reg","JHA","COD","Unan",3,5,"28-12-04","13-08-08",100,50,60,60,0,NA,60,60,60,0,60,100,70,60,0,60,60,0,0,60,60,60,0,60,0,0,60,60,60,60,50,50,50,50,0,NA,50,50,50,50,50,100,70,50,50,50,50,50,50,50,50,50,100,50,0,100,50,50,50,50,NA,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",110,60,1
"2839",110,291,"2004-12-28",16433,28,12,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,100,1,1,100,80,0,0,0,0,0,0,0,1,4,4,5.2572227,1,"d04287","vis","d04287i5","Reg","JHA","COD","Unan",3,5,"28-12-04","13-08-08",50,0,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,80,100,80,80,NA,80,80,80,80,80,80,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,NA,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
